Date,Open,Close,High,Low,Volume
2016-02-10,58.95,58.5,59.55,57.5,2976893.0
2016-02-11,58.0,54.4,58.75,52.8,6452897.0
2016-02-12,55.0,52.75,55.4,50.35,5570378.0
2016-02-15,54.0,53.4,55.25,53.05,5304324.0
2016-02-16,54.4,50.65,54.4,50.3,4096377.0
2016-02-17,50.95,47.9,51.0,46.8,7777824.0
2016-02-18,48.9,52.4,53.7,48.2,8352360.0
2016-02-19,52.45,53.5,54.4,51.65,3599306.0
2016-02-22,54.0,54.95,55.4,53.7,3368947.0
2016-02-23,55.65,54.35,55.9,54.0,4824039.0
2016-02-24,53.8,54.9,55.45,53.2,3424369.0
2016-02-25,55.55,54.75,55.8,54.35,5213684.0
2016-02-26,55.55,56.05,56.4,53.55,6140370.0
2016-02-29,56.65,54.55,60.2,54.15,20595941.0
2016-03-01,54.95,55.3,55.9,54.4,6849736.0
2016-03-02,56.0,55.9,57.45,55.6,4767160.0
2016-03-03,56.5,56.35,56.75,54.85,3361127.0
2016-03-04,56.35,56.25,57.4,55.5,3066895.0
2016-03-08,56.75,57.6,58.2,56.1,4136511.0
2016-03-09,57.6,58.45,59.15,57.25,4183040.0
2016-03-10,58.9,57.9,59.7,57.5,2670464.0
2016-03-11,58.15,57.85,58.75,57.1,3007943.0
2016-03-14,58.5,56.05,58.8,55.8,2512767.0
2016-03-15,56.05,55.7,57.15,55.5,2970770.0
2016-03-16,55.85,54.9,56.3,54.5,2239710.0
2016-03-17,55.55,55.7,57.05,55.25,3556007.0
2016-03-18,56.45,56.6,57.1,55.05,3839559.0
2016-03-21,56.8,56.5,57.3,56.1,3552381.0
2016-03-22,56.6,56.55,57.45,56.2,2401661.0
2016-03-23,56.5,56.3,57.9,56.05,2646987.0
2016-03-28,56.55,57.25,59.5,56.55,8635956.0
2016-03-29,57.45,56.85,58.35,56.55,2774833.0
2016-03-30,57.5,58.65,59.1,57.15,4879935.0
2016-03-31,59.1,60.3,60.9,59.1,15010368.0
2016-04-01,60.0,60.35,61.35,59.55,3934481.0
2016-04-04,60.6,59.65,60.8,59.2,1504358.0
2016-04-05,59.75,58.1,60.0,57.65,2173062.0
2016-04-06,58.4,59.7,60.0,57.8,2199019.0
2016-04-07,59.9,59.05,60.25,58.85,1518919.0
2016-04-08,59.2,58.9,59.85,58.5,1438832.0
2016-04-11,58.9,59.5,59.75,58.6,2521251.0
2016-04-12,59.85,63.1,64.4,59.7,9017203.0
2016-04-13,64.4,63.65,65.25,63.5,4800900.0
2016-04-18,63.9,64.8,65.4,63.25,3810879.0
2016-04-20,65.45,66.4,66.75,65.05,3887526.0
2016-04-21,66.9,65.15,67.25,64.85,2081672.0
2016-04-22,65.0,64.8,65.9,64.35,2950015.0
2016-04-25,65.05,63.05,65.4,62.3,2492950.0
2016-04-26,63.35,63.85,64.45,62.45,2146862.0
2016-04-27,64.15,63.6,64.5,63.0,1605985.0
2016-04-28,63.5,61.65,64.2,61.4,4241285.0
2016-04-29,61.6,61.1,62.45,59.9,2149478.0
2016-05-02,61.05,62.15,62.5,60.4,2003112.0
2016-05-03,62.45,63.45,64.15,62.35,4277752.0
2016-05-04,63.05,63.7,64.7,62.5,3821871.0
2016-05-05,63.7,62.75,64.1,62.05,1545433.0
2016-05-06,62.5,65.9,66.35,62.4,4857593.0
2016-05-09,66.5,66.7,67.0,65.0,3243529.0
2016-05-10,67.2,67.8,72.0,67.2,13379219.0
2016-05-11,66.95,67.25,68.9,65.9,3772480.0
2016-05-12,67.5,67.3,68.05,66.75,1446259.0
2016-05-13,67.45,66.5,67.6,66.0,1613762.0
2016-05-16,67.0,65.8,67.0,64.75,1876561.0
2016-05-17,66.1,66.95,68.2,65.8,2555142.0
2016-05-18,66.65,66.45,67.1,66.0,1083860.0
2016-05-19,67.0,65.15,67.35,64.85,1757810.0
2016-05-20,65.1,63.9,65.75,63.55,1509779.0
2016-05-23,64.4,63.05,64.5,62.8,1369709.0
2016-05-24,63.3,64.1,64.6,62.5,1317847.0
2016-05-25,65.15,65.1,65.7,64.0,3218427.0
2016-05-26,65.1,66.3,66.85,65.0,1431599.0
2016-05-27,66.5,67.1,68.15,66.25,2063413.0
2016-05-30,67.65,67.5,67.9,66.85,1677799.0
2016-05-31,67.45,64.55,67.45,63.75,3385067.0
2016-06-01,64.15,64.25,65.0,63.5,1608302.0
2016-06-02,64.2,65.05,65.4,63.55,1016460.0
2016-06-03,65.65,64.75,66.0,64.0,1390820.0
2016-06-06,64.55,65.55,66.0,64.15,1403612.0
2016-06-07,66.2,66.4,66.85,65.65,1446931.0
2016-06-08,66.65,68.35,69.0,65.8,3593117.0
2016-06-09,68.6,67.9,69.15,67.2,2105779.0
2016-06-10,67.8,66.45,68.95,66.25,2391731.0
2016-06-13,66.0,67.65,68.25,65.45,4347736.0
2016-06-14,67.85,67.25,68.05,66.5,2703805.0
2016-06-15,67.5,68.2,68.45,67.05,2862060.0
2016-06-16,68.05,67.7,68.4,66.35,2937344.0
2016-06-17,68.2,67.95,68.6,67.5,2821951.0
2016-06-20,67.3,68.15,68.7,67.0,2701393.0
2016-06-21,68.25,67.4,68.75,67.05,1702807.0
2016-06-22,67.6,67.0,68.5,66.55,2240014.0
2016-06-23,71.3,70.5,71.5,69.4,10107752.0
2016-06-24,67.05,70.05,70.65,65.1,8640206.0
2016-06-27,70.0,72.1,72.6,69.65,6415689.0
2016-06-28,72.95,73.45,74.55,72.7,7883260.0
2016-06-29,73.95,73.95,74.65,73.35,4104588.0
2016-06-30,74.5,74.5,74.9,73.45,6378222.0
2016-07-01,74.85,75.05,75.9,73.7,4237476.0
2016-07-04,75.95,74.8,75.95,74.6,3018644.0
2016-07-05,74.9,74.05,75.6,73.7,3291288.0
2016-07-07,74.5,73.7,74.95,73.3,3366554.0
2016-07-08,73.85,72.9,74.25,72.45,2031417.0
2016-07-11,73.4,73.7,74.15,73.25,2464736.0
2016-07-12,73.9,74.2,74.6,72.9,2759998.0
2016-07-13,74.45,72.75,74.75,72.4,2586219.0
2016-07-14,72.75,73.3,73.9,72.05,3122369.0
2016-07-15,72.5,72.2,73.7,71.9,2544649.0
2016-07-18,72.65,69.95,73.6,69.5,5134103.0
2016-07-19,69.0,70.0,70.5,68.7,2992771.0
2016-07-20,69.0,71.2,71.45,69.0,3098874.0
2016-07-21,71.3,70.2,72.0,69.6,3019448.0
2016-07-22,70.2,70.1,71.0,69.1,3341735.0
2016-07-25,70.2,70.55,71.05,69.7,4268567.0
2016-07-26,70.65,69.95,71.35,69.6,1910877.0
2016-07-27,70.0,73.2,73.95,69.35,6816430.0
2016-07-28,74.2,71.85,74.3,71.5,8982189.0
2016-07-29,71.85,70.9,72.6,70.65,2947187.0
2016-08-01,71.1,70.2,72.15,69.45,4207186.0
2016-08-02,70.4,72.95,73.5,70.4,7372354.0
2016-08-03,73.2,73.05,75.1,72.35,12730491.0
2016-08-04,73.9,74.05,74.5,73.25,4134127.0
2016-08-05,74.5,74.05,74.9,73.6,2727124.0
2016-08-08,74.5,74.55,75.7,73.85,3315429.0
2016-08-09,74.55,77.35,77.8,73.85,10248366.0
2016-08-10,77.95,74.55,78.45,74.05,8401524.0
2016-08-11,74.5,73.1,74.5,71.2,6611156.0
2016-08-12,73.45,74.05,74.75,72.9,4745433.0
2016-08-16,76.3,78.0,79.15,75.7,19006119.0
2016-08-17,77.7,81.3,81.9,76.75,18424037.0
2016-08-18,81.25,80.15,83.0,79.6,12006204.0
2016-08-19,80.45,81.2,81.7,79.85,7367355.0
2016-08-22,81.5,83.7,84.5,80.4,13219302.0
2016-08-23,84.1,83.65,84.55,82.5,8677351.0
2016-08-24,83.9,83.2,83.9,82.5,5380771.0
2016-08-25,83.65,85.4,85.85,82.8,13025604.0
2016-08-26,85.95,86.0,86.7,85.1,8989666.0
2016-08-29,85.6,84.55,85.8,83.55,4217600.0
2016-08-30,85.0,83.5,86.4,82.55,10101451.0
2016-08-31,84.35,84.2,86.0,83.85,5904160.0
2016-09-01,84.7,87.15,88.4,83.95,7866531.0
2016-09-02,88.0,88.35,89.25,87.7,4683538.0
2016-09-06,88.9,89.4,89.9,87.9,5579598.0
2016-09-07,92.0,96.4,97.9,91.9,13579686.0
2016-09-08,96.55,94.85,96.75,93.05,6785908.0
2016-09-09,94.1,92.55,95.6,91.55,6265648.0
2016-09-12,90.3,87.3,90.3,86.65,6529600.0
2016-09-14,87.3,94.8,98.0,87.0,20576430.0
2016-09-15,95.0,98.3,99.0,94.85,13939339.0
2016-09-16,99.3,97.9,101.4,96.35,17193604.0
2016-09-19,98.2,98.35,99.6,96.15,5546928.0
2016-09-20,97.5,97.1,98.75,96.65,2654706.0
2016-09-21,96.25,93.95,97.0,93.25,5284756.0
2016-09-22,95.2,96.5,97.0,94.45,5283432.0
2016-09-23,97.05,96.6,98.45,95.35,3843995.0
2016-09-26,96.6,94.7,97.4,94.25,5727115.0
2016-09-27,94.7,92.2,95.35,91.6,5126981.0
2016-09-28,92.25,94.7,95.75,91.6,4441006.0
2016-09-29,95.25,85.0,96.9,82.65,19653614.0
2016-09-30,85.45,89.55,89.85,85.45,7623215.0
2016-10-03,91.35,95.75,96.5,90.2,8078140.0
2016-10-04,97.2,96.65,98.85,95.1,7280516.0
2016-10-05,97.15,95.75,98.0,95.35,5857772.0
2016-10-06,96.3,93.85,97.05,92.95,3332132.0
2016-10-07,94.35,95.8,96.0,92.75,3272512.0
2016-10-10,96.3,97.2,97.8,94.3,4271086.0
2016-10-13,96.2,92.95,96.2,91.7,4946510.0
2016-10-14,93.45,94.7,95.0,93.3,2762849.0
2016-10-17,94.7,92.2,94.95,91.65,3529120.0
2016-10-18,93.0,95.95,96.15,92.85,3650336.0
2016-10-19,96.45,95.8,97.5,95.4,4440392.0
2016-10-20,96.5,101.85,103.2,96.25,12969137.0
2016-10-21,102.25,104.35,105.25,101.45,11429715.0
2016-10-24,104.9,106.2,107.4,104.5,8111370.0
2016-10-25,106.25,105.0,106.5,103.75,3667285.0
2016-10-26,105.0,104.0,106.5,103.1,4187852.0
2016-10-27,103.7,106.65,107.5,101.25,6478066.0
2016-10-28,106.9,107.5,108.55,106.2,6110831.0
2016-11-01,107.0,104.05,107.5,103.5,6042447.0
2016-11-02,102.75,101.55,102.95,100.6,4627716.0
2016-11-03,101.9,100.5,104.1,100.0,5386358.0
2016-11-04,101.0,98.65,101.5,96.25,5773209.0
2016-11-07,100.0,101.2,103.3,100.0,2995703.0
2016-11-08,102.0,102.2,102.65,99.8,3160173.0
2016-11-09,92.0,98.2,99.4,86.9,10580790.0
2016-11-10,99.6,99.6,102.3,98.0,4061254.0
2016-11-11,100.1,98.05,104.8,97.0,12189174.0
2016-11-15,98.65,86.45,98.65,83.7,10614885.0
2016-11-16,89.0,88.35,91.4,84.2,8444374.0
2016-11-17,89.6,88.5,90.1,87.5,3971558.0
2016-11-18,88.9,89.35,90.25,88.0,6694336.0
2016-11-21,89.8,83.8,90.2,83.5,5494281.0
2016-11-22,85.6,85.6,87.4,84.2,5296772.0
2016-11-23,86.6,85.2,86.95,84.5,3539601.0
2016-11-24,84.5,83.9,85.45,82.55,6325292.0
2016-11-25,84.55,85.6,86.25,83.7,3688157.0
2016-11-28,85.45,89.85,91.2,84.4,5984847.0
2016-11-29,90.7,88.45,91.95,87.85,5735201.0
2016-11-30,89.4,89.85,90.7,87.8,4499709.0
2016-12-01,90.5,88.2,90.65,87.55,3043824.0
2016-12-02,88.0,87.35,89.9,85.75,4310975.0
2016-12-05,87.1,87.55,88.75,86.0,2724013.0
2016-12-06,87.0,86.95,88.45,86.55,2211883.0
2016-12-07,87.3,86.05,87.8,84.5,2542111.0
2016-12-08,87.2,90.05,90.9,87.2,5760747.0
2016-12-09,90.95,89.8,91.2,89.35,2125742.0
2016-12-12,89.5,87.45,89.6,86.8,1840066.0
2016-12-13,87.9,87.1,87.9,86.5,1566823.0
2016-12-14,87.55,85.65,87.55,85.35,2880789.0
2016-12-15,85.0,86.6,87.85,84.2,2257549.0
2016-12-16,85.6,85.4,86.65,84.8,1853853.0
2016-12-19,85.45,84.2,85.65,83.8,2953229.0
2016-12-20,84.9,81.05,84.9,80.6,3857798.0
2016-12-21,81.55,81.9,82.85,80.6,2459994.0
2016-12-22,81.4,82.6,83.5,79.7,3206233.0
2016-12-23,83.5,84.85,85.9,83.1,7307297.0
2016-12-26,84.85,81.75,84.85,81.1,2422419.0
2016-12-27,82.35,83.05,83.35,80.15,2482876.0
2016-12-28,86.5,84.85,86.5,84.45,5860675.0
2016-12-29,85.2,86.15,86.6,84.5,3449641.0
2016-12-30,87.0,88.1,88.6,86.65,3685999.0
2017-01-02,88.85,88.75,89.4,87.5,2708647.0
2017-01-03,88.95,91.35,91.75,88.0,4699690.0
2017-01-04,92.1,92.9,95.45,92.05,10306492.0
2017-01-05,93.65,93.15,94.15,92.8,2841652.0
2017-01-06,93.15,91.95,93.45,91.25,2492945.0
2017-01-09,92.45,93.8,94.2,91.0,3068979.0
2017-01-10,94.05,95.8,96.0,93.25,4915199.0
2017-01-11,96.45,95.8,96.45,94.75,4308119.0
2017-01-12,95.8,94.3,95.85,94.0,2529224.0
2017-01-13,94.5,93.4,94.75,92.4,2609936.0
2017-01-16,92.9,94.1,95.2,92.55,3406564.0
2017-01-17,95.05,94.75,95.85,93.8,4310575.0
2017-01-18,94.9,94.4,95.6,93.9,2618782.0
2017-01-19,94.25,94.85,95.5,93.5,3641452.0
2017-01-20,94.7,89.05,95.0,87.5,6882423.0
2017-01-23,89.0,89.45,90.2,88.5,4783629.0
2017-01-24,89.85,90.6,91.7,89.65,5172550.0
2017-01-25,91.1,94.3,94.9,91.1,9378421.0
2017-01-27,93.7,95.1,96.3,93.7,4040226.0
2017-01-30,95.3,95.0,95.8,94.15,2676519.0
2017-01-31,95.5,94.4,96.25,93.9,4839293.0
2017-02-01,95.05,95.9,97.7,93.65,15648547.0
2017-02-02,95.9,97.5,98.2,95.15,7287688.0
2017-02-03,97.2,96.15,97.95,95.9,2855948.0
2017-02-06,96.8,96.8,97.75,95.8,3247409.0
2017-02-07,97.1,95.5,97.3,94.1,2315852.0
2017-02-08,95.6,98.35,99.0,94.85,5223352.0
2017-02-09,98.85,96.6,99.0,95.4,3523272.0
2017-02-10,97.2,97.1,98.2,96.2,2571700.0
2017-02-13,97.45,96.15,97.55,95.0,3073516.0
2017-02-14,95.65,94.5,96.0,93.9,2815078.0
2017-02-15,95.7,94.65,96.75,94.05,5756041.0
2017-02-16,94.5,93.0,94.9,92.7,5297608.0
2017-02-17,93.25,93.45,94.3,92.85,2344061.0
2017-02-20,93.0,95.15,96.05,92.8,3712007.0
2017-02-21,95.4,96.0,96.25,94.85,2320013.0
2017-02-22,96.0,94.8,96.35,94.15,2381303.0
2017-02-23,95.0,93.6,95.45,93.2,6288500.0
2017-02-27,93.6,92.65,93.9,92.25,1466074.0
2017-02-28,92.95,93.9,94.3,92.5,1751192.0
2017-03-01,94.0,94.0,94.85,93.35,1143800.0
2017-03-02,94.3,92.35,95.2,92.1,1972898.0
2017-03-03,92.3,89.65,92.3,88.3,5772137.0
2017-03-06,89.75,91.05,91.3,89.0,2524931.0
2017-03-07,91.3,91.3,91.75,90.55,2265004.0
2017-03-08,91.45,92.05,93.45,91.15,4336299.0
2017-03-09,92.05,91.4,92.25,90.4,1430910.0
2017-03-10,91.8,89.65,92.0,89.25,1814111.0
2017-03-14,92.9,91.95,93.45,91.15,3131144.0
2017-03-15,92.0,93.6,94.2,91.5,2262944.0
2017-03-16,94.0,94.85,95.4,94.0,1721667.0
2017-03-17,95.3,94.6,95.8,93.0,2109151.0
2017-03-20,94.95,95.5,96.2,94.55,1549584.0
2017-03-21,95.5,95.9,96.65,95.2,3550423.0
2017-03-22,95.0,93.85,95.5,93.3,1824931.0
2017-03-23,94.2,93.8,94.4,92.85,1927940.0
2017-03-24,94.1,95.2,95.9,93.9,2966712.0
2017-03-27,95.3,94.2,95.9,93.55,4946718.0
2017-03-28,94.5,94.5,95.6,94.2,2659820.0
2017-03-29,94.5,94.45,95.25,93.85,1091603.0
2017-03-30,94.5,93.0,95.2,92.7,8928869.0
2017-03-31,93.0,93.85,94.95,92.75,3117285.0
2017-04-03,94.35,99.1,99.9,93.1,7847542.0
2017-04-05,101.0,102.65,103.4,101.0,9726067.0
2017-04-06,102.4,101.5,103.1,100.3,2674624.0
2017-04-07,102.4,100.55,103.0,99.7,3092354.0
2017-04-10,102.0,101.45,102.0,100.35,2008296.0
2017-04-11,101.4,104.15,104.55,101.4,4300070.0
2017-04-12,104.75,101.8,104.75,100.35,2386707.0
2017-04-13,101.8,99.85,102.15,99.4,2083567.0
2017-04-17,100.25,101.35,101.9,99.1,2515565.0
2017-04-18,101.8,99.45,103.5,98.4,3070191.0
2017-04-19,99.65,107.9,109.9,99.5,28250579.0
2017-04-20,108.45,113.9,115.9,106.05,34505994.0
2017-04-21,113.5,111.85,115.5,110.55,12626315.0
2017-04-24,112.0,111.35,115.5,109.6,7947784.0
2017-04-25,112.9,115.95,119.7,112.85,15322439.0
2017-04-26,116.95,113.4,117.75,111.1,4914327.0
2017-04-27,114.0,113.0,114.8,111.85,4960807.0
2017-04-28,113.3,112.0,114.0,110.7,3731375.0
2017-05-02,112.0,108.9,112.1,107.25,5267937.0
2017-05-03,109.2,109.4,110.9,108.6,4541940.0
2017-05-04,109.3,107.4,110.2,106.6,4901019.0
2017-05-05,108.25,101.4,108.25,100.1,7349703.0
2017-05-08,101.6,103.85,105.0,101.25,4083047.0
2017-05-09,104.05,103.7,104.5,103.1,1762166.0
2017-05-10,104.85,105.1,109.0,104.5,7153764.0
2017-05-11,105.5,103.7,106.25,102.8,4060587.0
2017-05-12,103.5,100.0,103.65,99.3,6428862.0
2017-05-15,101.4,97.5,101.5,96.25,5978406.0
2017-05-16,97.5,99.05,100.35,97.3,4761190.0
2017-05-17,99.55,97.75,100.1,96.75,3288869.0
2017-05-18,96.5,93.8,97.15,93.5,5143422.0
2017-05-19,94.3,92.9,96.2,92.0,4778844.0
2017-05-22,93.5,92.25,94.4,91.45,3115964.0
2017-05-23,92.9,87.3,92.9,86.1,8242186.0
2017-05-24,87.75,85.9,88.7,82.6,9654471.0
2017-05-25,90.35,96.55,97.9,89.0,26654862.0
2017-05-26,97.0,98.7,99.9,96.95,9333898.0
2017-05-29,98.4,96.9,100.3,94.0,5918018.0
2017-05-30,95.75,98.35,99.25,95.3,3496967.0
2017-05-31,98.95,101.0,101.7,98.3,5866006.0
2017-06-01,101.8,101.55,102.95,99.75,5902377.0
2017-06-02,102.3,102.85,104.45,101.75,6808569.0
2017-06-05,103.7,103.75,104.35,102.35,3722084.0
2017-06-06,104.7,104.1,105.25,101.7,6251448.0
2017-06-07,105.0,106.3,107.1,104.5,5774245.0
2017-06-08,106.6,104.55,106.65,103.75,2399522.0
2017-06-09,105.1,105.3,106.3,103.8,2242605.0
2017-06-12,104.8,104.95,105.65,103.8,1923441.0
2017-06-13,104.9,106.25,107.0,104.9,2691319.0
2017-06-14,106.5,107.85,108.5,105.3,5858405.0
2017-06-15,107.7,107.05,108.5,106.2,2458732.0
2017-06-16,107.55,106.45,107.95,105.6,1917176.0
2017-06-19,106.9,107.45,108.4,105.5,2089401.0
2017-06-20,108.6,108.35,110.2,107.3,4485063.0
2017-06-21,108.3,108.25,109.2,107.5,1845822.0
2017-06-22,108.25,108.9,110.65,108.0,5217950.0
2017-06-23,108.25,105.55,109.2,104.8,3228876.0
2017-06-27,105.1,102.7,105.35,101.3,3968536.0
2017-06-28,101.65,103.35,104.3,101.4,5570057.0
2017-06-29,103.85,102.65,104.45,102.0,2880466.0
2017-06-30,100.8,102.75,103.2,100.3,2688712.0
2017-07-03,103.05,102.6,104.0,102.2,2440540.0
2017-07-04,103.3,101.45,103.45,100.5,2260205.0
2017-07-05,101.0,107.2,107.5,100.9,7127155.0
2017-07-06,107.8,105.1,107.8,104.75,2918120.0
2017-07-07,105.1,105.2,106.6,104.3,2305412.0
2017-07-10,106.0,105.5,106.2,104.25,880215.0
2017-07-11,105.85,104.85,106.75,104.3,2338849.0
2017-07-12,105.0,104.4,105.4,103.5,2780520.0
2017-07-13,104.95,104.95,106.8,104.1,3203728.0
2017-07-14,105.0,105.6,106.3,103.75,1968095.0
2017-07-17,105.8,105.0,106.1,104.1,1201482.0
2017-07-18,104.15,102.95,105.3,102.35,3150010.0
2017-07-20,110.0,110.0,111.45,108.55,8669894.0
2017-07-21,110.0,109.25,111.0,108.3,3679970.0
2017-07-24,109.15,109.85,111.8,108.8,2617593.0
2017-07-25,110.3,109.35,110.7,108.25,1725552.0
2017-07-26,109.8,107.85,110.65,107.45,3918207.0
2017-07-27,107.9,105.7,108.75,105.2,3746285.0
2017-07-28,105.7,107.55,107.9,103.75,3514451.0
2017-07-31,108.0,106.05,108.15,105.6,2419049.0
2017-08-01,106.25,105.35,106.7,105.0,2478310.0
2017-08-02,105.0,104.5,105.95,103.95,2744709.0
2017-08-03,104.5,101.6,104.65,101.2,2602834.0
2017-08-04,102.0,102.1,103.0,100.85,2899353.0
2017-08-07,102.8,101.35,102.8,100.85,3651041.0
2017-08-08,102.0,103.15,106.0,100.0,6957672.0
2017-08-09,103.05,99.4,104.05,98.1,8015979.0
2017-08-10,97.55,92.15,98.7,89.0,6146616.0
2017-08-11,92.0,91.7,93.3,86.15,6983899.0
2017-08-14,93.5,95.25,97.5,93.45,5092357.0
2017-08-16,93.4,94.95,96.8,92.1,7606433.0
2017-08-17,96.3,97.95,100.8,96.15,8480352.0
2017-08-18,97.45,98.05,99.2,96.05,2926835.0
2017-08-21,99.0,95.9,100.1,95.1,2362991.0
2017-08-22,96.0,93.25,96.7,93.0,3638019.0
2017-08-23,93.95,94.8,95.5,93.05,3970578.0
2017-08-24,94.95,95.35,96.0,94.1,1808818.0
2017-08-28,96.0,98.2,98.8,95.15,4161508.0
2017-08-29,97.95,96.0,97.95,95.5,3099092.0
2017-08-30,96.7,97.45,97.85,96.55,2415464.0
2017-08-31,97.95,98.55,99.75,97.3,5242993.0
2017-09-01,99.3,98.85,100.1,98.1,1856220.0
2017-09-04,98.85,96.95,99.3,95.85,5630798.0
2017-09-05,99.5,104.05,104.4,98.95,12048613.0
2017-09-06,103.5,103.95,105.15,102.8,4575518.0
2017-09-07,104.95,103.9,105.6,103.5,2837463.0
2017-09-08,104.4,102.95,104.55,101.7,2558490.0
2017-09-11,107.8,106.15,109.0,105.85,8122397.0
2017-09-12,106.6,106.3,106.8,104.65,3222224.0
2017-09-13,105.9,105.3,107.9,104.75,3792157.0
2017-09-14,105.8,104.25,106.4,103.2,2866295.0
2017-09-15,104.2,104.1,104.9,103.25,2365746.0
2017-09-18,104.9,104.5,105.3,103.9,1775534.0
2017-09-19,104.9,103.6,104.9,103.3,2106880.0
2017-09-20,103.4,106.3,107.65,103.0,5370647.0
2017-09-21,106.5,104.7,106.95,102.7,3045279.0
2017-09-22,103.7,99.55,103.85,98.65,3867156.0
2017-09-25,99.5,95.9,101.25,94.9,3155780.0
2017-09-26,95.9,95.15,96.7,93.55,4337283.0
2017-09-27,96.4,94.4,98.25,93.55,4421088.0
2017-09-28,95.0,93.3,95.5,92.95,4817991.0
2017-09-29,94.0,94.65,95.7,93.9,2267455.0
2017-10-03,96.4,94.35,96.9,93.55,3010521.0
2017-10-04,94.7,96.45,97.15,94.35,3026817.0
2017-10-05,96.4,97.2,97.95,96.05,1811609.0
2017-10-06,97.2,98.4,99.2,97.1,7104097.0
2017-10-09,99.9,99.65,100.7,97.5,6481664.0
2017-10-10,100.1,98.5,100.65,97.85,5065449.0
2017-10-11,98.8,94.95,99.3,94.0,8091717.0
2017-10-12,95.5,93.1,95.5,91.9,7309091.0
2017-10-13,93.5,92.9,94.25,92.35,4719283.0
2017-10-16,96.0,93.3,96.0,92.75,6541681.0
2017-10-17,94.2,95.15,96.6,94.15,8548378.0
2017-10-18,95.45,94.4,95.45,93.15,2363094.0
2017-10-19,95.0,93.6,95.0,93.0,1076870.0
2017-10-23,93.85,93.95,94.5,93.3,2704907.0
2017-10-24,93.9,95.5,96.85,93.45,5382412.0
2017-10-25,96.75,95.65,96.75,94.55,3469373.0
2017-10-26,95.6,95.0,96.65,94.65,3389673.0
2017-10-27,95.7,100.1,102.5,95.3,12760815.0
2017-10-30,100.95,100.4,101.9,99.45,3162142.0
2017-10-31,100.35,102.45,103.15,99.8,4443419.0
2017-11-01,103.0,102.35,104.8,102.0,5372529.0
2017-11-02,103.05,107.7,108.3,100.75,11106047.0
2017-11-03,109.8,110.05,111.8,108.2,13545688.0
2017-11-06,109.7,109.6,111.7,108.55,4716645.0
2017-11-07,109.85,104.15,110.75,102.8,6391535.0
2017-11-08,104.4,101.45,106.2,100.25,5157259.0
2017-11-09,102.3,104.15,104.85,99.1,4646707.0
2017-11-10,103.7,96.1,103.7,95.2,9345480.0
2017-11-13,97.1,99.1,101.65,97.1,12214883.0
2017-11-14,100.25,102.9,104.35,98.85,11434398.0
2017-11-15,102.0,100.25,102.0,99.0,7170467.0
2017-11-16,101.2,105.6,106.2,101.2,15366013.0
2017-11-17,106.7,105.45,107.3,104.8,5143834.0
2017-11-20,104.4,109.7,110.35,104.0,8309428.0
2017-11-21,109.95,114.45,115.65,107.6,16407420.0
2017-11-22,115.6,113.6,115.6,112.1,9455691.0
2017-11-23,113.5,112.45,114.35,111.3,7278467.0
2017-11-24,113.0,113.45,114.4,112.0,4380388.0
2017-11-27,113.4,117.2,118.4,112.7,11297333.0
2017-11-28,117.4,113.35,118.1,112.55,7355071.0
2017-11-29,113.8,114.7,116.1,113.35,4571334.0
2017-11-30,114.7,119.85,120.8,113.5,18730559.0
2017-12-01,120.85,118.4,123.9,117.55,12115036.0
2017-12-04,119.4,115.8,120.4,114.0,7246161.0
2017-12-05,115.65,119.55,120.4,113.55,6845514.0
2017-12-06,118.9,116.0,121.6,115.35,6457731.0
2017-12-07,115.25,116.9,117.6,115.15,4620485.0
2017-12-08,117.35,118.55,120.1,116.8,5172328.0
2017-12-11,118.95,117.05,119.4,116.0,3728617.0
2017-12-12,117.35,114.6,120.35,112.95,8440739.0
2017-12-13,113.85,112.0,115.6,111.25,4764094.0
2017-12-14,112.0,110.9,113.2,107.0,7504580.0
2017-12-15,112.7,112.8,114.45,111.65,5342401.0
2017-12-18,110.7,109.3,114.0,103.8,9213886.0
2017-12-19,110.3,121.85,123.5,110.3,34418102.0
2017-12-20,123.0,127.25,129.4,123.0,32787117.0
2017-12-21,127.35,126.15,128.0,123.75,10340757.0
2017-12-22,126.0,126.6,129.0,125.35,6867205.0
2017-12-26,126.55,128.75,130.15,126.3,7496240.0
2017-12-27,128.55,127.4,128.55,125.7,7327264.0
2017-12-28,127.0,128.05,129.4,126.1,6871735.0
2017-12-29,128.45,125.75,132.95,122.7,12144022.0
2018-01-01,126.0,126.2,129.55,125.0,5957340.0
2018-01-02,127.0,128.7,130.5,123.75,8107580.0
2018-01-03,128.7,128.75,130.5,127.25,4724195.0
2018-01-04,130.0,136.25,136.9,128.55,22635947.0
2018-01-05,139.5,134.85,139.8,134.0,13697522.0
2018-01-08,135.4,134.2,138.25,133.2,8982376.0
2018-01-09,134.0,131.75,135.1,130.55,6695859.0
2018-01-10,131.55,133.65,135.4,131.2,8953813.0
2018-01-11,134.3,139.4,140.4,133.4,20243873.0
2018-01-12,141.0,142.45,146.45,140.5,36325638.0
2018-01-15,142.6,143.3,145.15,140.4,8277200.0
2018-01-16,143.7,138.5,145.6,134.05,13564775.0
2018-01-17,138.5,141.3,142.3,132.25,11642978.0
2018-01-18,142.7,133.1,143.6,131.6,8843609.0
2018-01-19,134.0,136.0,138.75,131.2,14359560.0
2018-01-22,136.6,139.8,140.45,134.1,7703472.0
